id_agro,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD],id_country
3240,2017,30.3,,0.0
3241,2017,79.6,3.04,2.0
3242,2017,99.7,4.06,3.0
3243,2017,,,4.0
3244,2017,100,,5.0
3245,2017,48.3,3.44,6.0
3246,2017,100,3.93,9.0
3247,2017,99.8,3.32,10.0
3248,2017,97.7,3.21,11.0
3249,2017,,3.47,12.0
3250,2017,100,2.33,13.0
3251,2017,100,2.06,14.0
3252,2017,97.6,2.87,15.0
3253,2017,100,4.28,16.0
3254,2017,100,3.07,17.0
3255,2017,20.7,3.03,18.0
3256,2017,100,,19.0
3257,2017,99.6,3.13,20.0
3258,2017,100,2,21.0
3259,2017,83.2,2.5,22.0
3260,2017,5.2,2.84,23.0
3261,2017,,2.95,24.0
3262,2017,81.9,4.07,25.0
3263,2017,84.6,3.5,26.0
3264,2017,41.3,4.07,28.0
3265,2017,63,3.13,29.0
3266,2017,96.1,3.22,31.0
3267,2017,,3.54,242.0
3268,2017,100,3.98,33.0
3269,2017,,3.39,34.0
3270,2017,10.8,2.67,35.0
3271,2017,0.1,3.34,36.0
3272,2017,77.9,3.2,40.0
3273,2017,26.9,3.72,37.0
3274,2017,24.3,2.58,38.0
3275,2017,100,3.08,39.0
3276,2017,,3.58,41.0
3277,2017,0.7,2.96,42.0
3278,2017,5.2,2.75,43.0
3279,2017,100,3.38,44.0
3280,2017,77.1,2.68,45.0
3281,2017,90.7,2.84,48.0
3282,2017,6.7,4.55,49.0
3283,2017,3.9,4.3,51.0
3284,2017,30,3.02,50.0
3285,2017,95,3.54,53.0
3286,2017,29.6,2.46,54.0
3287,2017,100,3.31,55.0
3288,2017,93.65,,56.0
3289,2017,,3.02,57.0
3290,2017,100,2.89,58.0
3291,2017,100,2.81,59.0
3292,2017,100,2.2,60.0
3293,2017,9.6,2.79,61.0
3294,2017,88.9,4.3,62.0
3295,2017,90.2,3.33,63.0
3296,2017,94.4,2.5,64.0
3297,2017,99.9,3.83,65.0
3298,2017,88.3,,66.0
3299,2017,23.3,3.68,67.0
3300,2017,9.8,,68.0
3301,2017,100,3.14,69.0
3302,2017,47.2,3.37,213.0
3303,2017,5.4,2.83,70.0
3304,2017,,,72.0
3305,2017,44.9,3.24,73.0
3306,2017,100,2.53,74.0
3307,2017,100,2.58,75.0
3308,2017,,,77.0
3309,2017,88,3.25,79.0
3310,2017,1.8,2.65,80.0
3311,2017,84.2,,81.0
3312,2017,100,2.64,82.0
3313,2017,24.2,3.46,83.0
3314,2017,,,84.0
3315,2017,100,2.93,85.0
3316,2017,,,86.0
3317,2017,88.9,4.52,87.0
3318,2017,,,89.0
3319,2017,41,2.43,90.0
3320,2017,0.8,2.27,92.0
3321,2017,1.1,2.95,93.0
3322,2017,100,4.63,94.0
3323,2017,4,3.93,95.0
3324,2017,46.9,3.63,98.0
3325,2017,,3.64,99.0
3326,2017,100,3.36,100.0
3327,2017,100,2.38,101.0
3328,2017,54.3,2.86,102.0
3329,2017,75.5,3.69,103.0
3330,2017,96.8,3.01,104.0
3331,2017,99,3.38,105.0
3332,2017,100,2.33,106.0
3333,2017,,,107.0
3334,2017,100,2.51,108.0
3335,2017,100,2.74,109.0
3336,2017,81.7,4.94,110.0
3337,2017,100,5.48,111.0
3338,2017,99.9,2.95,113.0
3339,2017,93.4,2.12,114.0
3340,2017,15.75,2.79,115.0
3341,2017,8.2,,116.0
3342,2017,10,,117.0
3343,2017,100,4.73,118.0
3345,2017,100,2.17,119.0
3346,2017,77.2,3.23,120.0
3347,2017,6.8,3.8,121.0
3348,2017,100,3.04,122.0
3349,2017,,1.47,123.0
3350,2017,38.7,3.52,124.0
3351,2017,0.5,3.08,125.0
3352,2017,,,126.0
3353,2017,,,127.0
3354,2017,100,2.85,128.0
3355,2017,100,2.46,129.0
3356,2017,,,130.0
3357,2017,1,3.03,132.0
3358,2017,2,2.46,133.0
3359,2017,90.7,2.99,134.0
3360,2017,99.1,3.45,135.0
3361,2017,1,2.87,136.0
3362,2017,100,3.35,137.0
3363,2017,64.9,,138.0
3364,2017,45.2,3.73,140.0
3365,2017,98.8,3.43,141.0
3366,2017,84.8,2.9,143.0
3367,2017,12.9,,144.0
3368,2017,96.8,2.35,145.0
3369,2017,100,,146.0
3370,2017,47.6,4.22,147.0
3371,2017,61.6,3.21,148.0
3372,2017,98.1,2.6,150.0
3373,2017,4.5,2.81,151.0
3374,2017,27.9,3.71,152.0
3375,2017,45.5,3.28,153.0
3376,2017,100,,154.0
3377,2017,32.8,3.3,155.0
3378,2017,100,2.21,156.0
3379,2017,,,157.0
3380,2017,100,2.65,158.0
3381,2017,53.4,3.67,159.0
3382,2017,2.9,3.22,160.0
3383,2017,9.8,2.88,161.0
3384,2017,75.7,3.29,131.0
3385,2017,,,164.0
3386,2017,100,3.32,165.0
3387,2017,100,2.32,166.0
3388,2017,44.5,2.93,167.0
3389,2017,36.5,,168.0
3390,2017,100,3.99,170.0
3391,2017,9.3,,171.0
3392,2017,67.2,3.69,172.0
3393,2017,79.5,3.28,173.0
3394,2017,47.8,3.38,174.0
3395,2017,100,2.95,176.0
3396,2017,100,2.64,177.0
3397,2017,,,178.0
3398,2017,100,2.31,179.0
3399,2017,100,2.79,181.0
3400,2017,99.5,2.25,182.0
3401,2017,1.7,3.09,183.0
3402,2017,33.9,,191.0
3403,2017,100,,192.0
3404,2017,2.6,2.33,193.0
3405,2017,100,2.49,194.0
3406,2017,27.7,2.66,195.0
3407,2017,75.8,3.56,196.0
3408,2017,100,3.51,197.0
3409,2017,0.7,2.69,198.0
3410,2017,100,2.83,199.0
3411,2017,,4.46,200.0
3412,2017,100,2.46,201.0
3413,2017,100,2.6,202.0
3414,2017,8.4,,203.0
3415,2017,2.7,,204.0
3416,2017,85.8,3.05,205.0
3417,2017,0,,207.0
3418,2017,100,2.53,208.0
3419,2017,28.7,3.58,209.0
3420,2017,100,3.35,186.0
3421,2017,94.7,3.44,187.0
3422,2017,,,188.0
3423,2017,93.5,4.34,190.0
3424,2017,54.1,2.53,210.0
3425,2017,92.9,4.42,211.0
3426,2017,100,2.71,214.0
3427,2017,100,2.39,215.0
3428,2017,95,,216.0
3429,2017,80.6,3.11,218.0
3430,2017,4.5,2.21,219.0
3431,2017,81,4.03,220.0
3432,2017,11.15,,221.0
3433,2017,8.1,2.46,222.0
3434,2017,78,,224.0
3435,2017,100,3.91,225.0
3436,2017,99.8,3.66,226.0
3437,2017,95,3.44,227.0
3438,2017,99.9,,228.0
3439,2017,,2.81,229.0
3440,2017,70.4,,230.0
3441,2017,0.8,3.12,231.0
3442,2017,95.1,,232.0
3443,2017,100,2.42,233.0
3444,2017,100,1.7,234.0
3445,2017,100,2.17,235.0
3446,2017,100,2.87,237.0
3447,2017,82.5,4.11,238.0
3448,2017,8,,239.0
3449,2017,96.1,,240.0
3450,2017,88,3.14,241.0
3451,2017,,,243.0
3452,2017,,2.62,169.0
3453,2017,55.4,,246.0
3454,2017,12.6,2.73,247.0
3455,2017,30.1,3.46,248.0
3456,2018,31.4,,0.0
3457,2018,80.7,3.13,2.0
3458,2018,99.7,4.13,3.0
3459,2018,,,4.0
3460,2018,100,,5.0
3461,2018,48.6,3.42,6.0
3462,2018,100,4.11,9.0
3463,2018,99.8,,10.0
3464,2018,97.8,3.28,11.0
3465,2018,,3.68,12.0
3466,2018,100,2.36,13.0
3467,2018,100,2.11,14.0
3468,2018,97.8,2.93,15.0
3469,2018,100,4.39,16.0
3470,2018,100,3.15,17.0
3471,2018,21.9,3.13,18.0
3472,2018,100,,19.0
3473,2018,99.7,3.18,20.0
3474,2018,100,2.07,21.0
3475,2018,83,2.55,22.0
3476,2018,5.3,2.94,23.0
3477,2018,,2.74,24.0
3478,2018,83.3,4.26,25.0
3479,2018,85.6,3.6,26.0
3480,2018,40.8,4.13,28.0
3481,2018,63.7,3.09,29.0
3482,2018,96.2,3.21,31.0
3483,2018,,3.37,242.0
3484,2018,100,4.11,33.0
3485,2018,,3.47,34.0
3486,2018,11.9,2.78,35.0
3487,2018,0.1,3.13,36.0
3488,2018,79,3.26,40.0
3489,2018,31.2,3.81,37.0
3490,2018,25.3,2.65,38.0
3491,2018,100,3.13,39.0
3492,2018,,3.52,41.0
3493,2018,0.7,3.03,42.0
3494,2018,6,2.66,43.0
3495,2018,100,3.52,44.0
3496,2018,79.5,2.74,45.0
3497,2018,91.4,2.87,48.0
3498,2018,7.4,,49.0
3499,2018,3.9,3.8,51.0
3500,2018,31.8,3.06,50.0
3501,2018,95.3,3.58,53.0
3502,2018,32.1,2.52,54.0
3503,2018,100,3.35,55.0
3504,2018,94.2,,56.0
3505,2018,,3.15,57.0
3506,2018,100,2.93,58.0
3507,2018,100,2.83,59.0
3508,2018,100,2.26,60.0
3509,2018,9.8,2.86,61.0
3510,2018,88.5,4.46,62.0
3511,2018,90.7,3.41,63.0
3512,2018,94.5,2.52,64.0
3513,2018,99.9,3.88,65.0
3514,2018,89.7,,66.0
3515,2018,23.3,3.75,67.0
3516,2018,10.1,,68.0
3517,2018,100,3.21,69.0
3518,2018,47.7,3.29,213.0
3519,2018,6,2.86,70.0
3520,2018,,,72.0
3521,2018,47.3,3.3,73.0
3522,2018,100,2.61,74.0
3523,2018,100,2.66,75.0
3524,2018,,,77.0
3525,2018,88.8,3.3,79.0
3526,2018,1.8,2.71,80.0
3527,2018,86,,81.0
3528,2018,100,2.77,82.0
3529,2018,25.9,3.54,83.0
3530,2018,,,84.0
3531,2018,100,2.99,85.0
3532,2018,,,86.0
3533,2018,88.2,4.65,87.0
3534,2018,,,89.0
3535,2018,42,2.58,90.0
3536,2018,0.9,2.39,92.0
3537,2018,1.1,3.03,93.0
3538,2018,100,4.74,94.0
3539,2018,4.1,4.08,95.0
3540,2018,47.6,3.69,98.0
3541,2018,,3.81,99.0
3542,2018,100,3.45,100.0
3543,2018,100,2.41,101.0
3544,2018,58.6,2.87,102.0
3545,2018,78.9,3.82,103.0
3546,2018,96.6,3.21,104.0
3547,2018,99.1,3.47,105.0
3548,2018,100,2.27,106.0
3549,2018,,,107.0
3550,2018,100,2.58,108.0
3551,2018,100,2.83,109.0
3552,2018,79.8,5.08,110.0
3553,2018,100,5.65,111.0
3554,2018,99.9,2.98,113.0
3555,2018,93.4,2.15,114.0
3556,2018,18.1,2.77,115.0
3557,2018,9.3,,116.0
3558,2018,10.6,,117.0
3559,2018,100,4.92,118.0
3561,2018,100,2.21,119.0
3562,2018,77.3,3.19,120.0
3563,2018,7.3,3.87,121.0
3564,2018,100,3.03,122.0
3565,2018,,1.49,123.0
3566,2018,39.2,3.62,124.0
3567,2018,0.5,3.09,125.0
3568,2018,,,126.0
3569,2018,,,127.0
3570,2018,100,2.87,128.0
3571,2018,100,2.59,129.0
3572,2018,,,130.0
3573,2018,1.1,3.17,132.0
3574,2018,1.9,2.53,133.0
3575,2018,89.5,3.08,134.0
3576,2018,99.3,3.5,135.0
3577,2018,1,3,136.0
3578,2018,100,3.49,137.0
3579,2018,65.1,,138.0
3580,2018,46,3.87,140.0
3581,2018,98.8,3.52,141.0
3582,2018,85,2.97,143.0
3583,2018,13.1,,144.0
3584,2018,97,2.46,145.0
3585,2018,100,,146.0
3586,2018,48.9,4.33,147.0
3587,2018,61.75,3.24,148.0
3588,2018,98.1,2.64,150.0
3589,2018,4.6,2.77,151.0
3590,2018,31.9,3.79,152.0
3591,2018,46,3.33,153.0
3592,2018,100,,154.0
3593,2018,34.3,3.34,155.0
3594,2018,100,2.27,156.0
3595,2018,,,157.0
3596,2018,100,2.57,158.0
3597,2018,54.6,3.73,159.0
3598,2018,3.3,3.17,160.0
3599,2018,12.9,3.01,161.0
3600,2018,76.8,3.3,131.0
3601,2018,,,164.0
3602,2018,100,3.43,165.0
3603,2018,100,2.34,166.0
3604,2018,46.3,2.91,167.0
3605,2018,34.8,,168.0
3606,2018,100,4.03,170.0
3607,2018,9.5,,171.0
3608,2018,67.7,3.77,172.0
3609,2018,81.4,3.26,173.0
3610,2018,49.9,3.52,174.0
3611,2018,100,3.03,176.0
3612,2018,100,2.73,177.0
3613,2018,,,178.0
3614,2018,100,2.36,179.0
3615,2018,100,2.84,181.0
3616,2018,99.5,2.28,182.0
3617,2018,2.4,2.94,183.0
3618,2018,34.8,,191.0
3619,2018,100,,192.0
3620,2018,2.8,2.4,193.0
3621,2018,100,2.65,194.0
3622,2018,28.2,2.73,195.0
3623,2018,77.1,3.64,196.0
3624,2018,100,3.47,197.0
3625,2018,0.7,2.8,198.0
3626,2018,100,2.92,199.0
3627,2018,,4.79,200.0
3628,2018,100,2.53,201.0
3629,2018,100,2.7,202.0
3630,2018,8.4,,203.0
3631,2018,3,,204.0
3632,2018,86.6,3.08,205.0
3633,2018,0,,207.0
3634,2018,100,2.57,208.0
3635,2018,29.9,3.58,209.0
3636,2018,100,3.55,186.0
3637,2018,94.5,3.59,187.0
3638,2018,,,188.0
3639,2018,93.1,4.45,190.0
3640,2018,56.25,2.7,210.0
3641,2018,93.6,4.65,211.0
3642,2018,100,2.77,214.0
3643,2018,100,2.45,215.0
3644,2018,94.6,,216.0
3645,2018,81.7,3.12,218.0
3646,2018,5.3,2.25,219.0
3647,2018,82.2,4.1,220.0
3648,2018,12.4,,221.0
3649,2018,9,2.5,222.0
3650,2018,80.8,,224.0
3651,2018,100,4.01,225.0
3652,2018,99.8,3.74,226.0
3653,2018,95.1,3.58,227.0
3654,2018,99.9,,228.0
3655,2018,,2.9,229.0
3656,2018,72,,230.0
3657,2018,0.8,3.08,231.0
3658,2018,95.3,,232.0
3659,2018,100,2.5,233.0
3660,2018,100,1.75,234.0
3661,2018,100,2.18,235.0
3662,2018,100,2.96,237.0
3663,2018,82,4.3,238.0
3664,2018,7.6,,239.0
3665,2018,95.9,,240.0
3666,2018,91.7,3.2,241.0
3667,2018,,,243.0
3668,2018,,2.66,169.0
3669,2018,54,,246.0
3670,2018,11.9,2.79,247.0
3671,2018,30.3,,248.0
3672,2019,32.6,,0.0
3673,2019,82,3.32,2.0
3674,2019,99.7,4.1,3.0
3675,2019,,,4.0
3676,2019,100,,5.0
3677,2019,49,3.46,6.0
3678,2019,100,4.2,9.0
3679,2019,99.9,,10.0
3680,2019,97.9,3.36,11.0
3681,2019,,3.97,12.0
3682,2019,100,2.4,13.0
3683,2019,100,2.19,14.0
3684,2019,98.1,3,15.0
3685,2019,100,4.36,16.0
3686,2019,100,3.25,17.0
3687,2019,23.5,3.18,18.0
3688,2019,100,,19.0
3689,2019,99.7,3.26,20.0
3690,2019,100,2.16,21.0
3691,2019,83,2.6,22.0
3692,2019,5.4,2.93,23.0
3693,2019,,2.78,24.0
3694,2019,84.7,4.38,25.0
3695,2019,86.6,3.72,26.0
3696,2019,42.05,4.34,28.0
3697,2019,64.4,3.1,29.0
3698,2019,96.4,3.3,31.0
3699,2019,,3.59,242.0
3700,2019,100,4.17,33.0
3701,2019,,3.67,34.0
3702,2019,13.1,2.73,35.0
3703,2019,0.1,3.11,36.0
3704,2019,80.2,3.33,40.0
3705,2019,35.7,3.88,37.0
3706,2019,26.4,2.71,38.0
3707,2019,100,3.19,39.0
3708,2019,,3.32,41.0
3709,2019,0.8,3.08,42.0
3710,2019,6.7,2.59,43.0
3711,2019,100,3.67,44.0
3712,2019,82,2.91,45.0
3713,2019,91.9,2.95,48.0
3714,2019,7.8,,49.0
3715,2019,4,3.52,51.0
3716,2019,33.9,3.04,50.0
3717,2019,95.6,3.67,53.0
3718,2019,34.7,2.63,54.0
3719,2019,100,3.44,55.0
3720,2019,94.4,,56.0
3721,2019,,3.31,57.0
3722,2019,100,3.04,58.0
3723,2019,100,2.97,59.0
3724,2019,100,2.34,60.0
3725,2019,10.2,2.98,61.0
3726,2019,88.1,4.56,62.0
3727,2019,91.3,3.54,63.0
3728,2019,94.4,2.56,64.0
3729,2019,99.9,3.88,65.0
3730,2019,90.9,,66.0
3731,2019,23.1,3.79,67.0
3732,2019,10.2,,68.0
3733,2019,100,3.35,69.0
3734,2019,48.1,3.33,213.0
3735,2019,6.6,2.99,70.0
3736,2019,,,72.0
3737,2019,49.3,3.46,73.0
3738,2019,100,2.72,74.0
3739,2019,100,2.83,75.0
3740,2019,,,77.0
3741,2019,89.3,3.38,79.0
3742,2019,1.8,2.75,80.0
3743,2019,87.8,,81.0
3744,2019,100,2.87,82.0
3745,2019,26.9,3.62,83.0
3746,2019,,,84.0
3747,2019,100,3.1,85.0
3748,2019,,,86.0
3749,2019,87.5,4.72,87.0
3750,2019,,,89.0
3751,2019,43.2,2.73,90.0
3752,2019,0.9,2.48,92.0
3753,2019,1.1,3.11,93.0
3754,2019,100,4.83,94.0
3755,2019,4.2,4.28,95.0
3756,2019,48.1,3.68,98.0
3757,2019,,3.93,99.0
3758,2019,100,3.6,100.0
3759,2019,100,2.52,101.0
3760,2019,62.2,2.92,102.0
3761,2019,82.1,3.83,103.0
3762,2019,96.5,3.64,104.0
3763,2019,99.3,3.54,105.0
3764,2019,100,2.3,106.0
3765,2019,,,107.0
3766,2019,100,2.6,108.0
3767,2019,100,3.01,109.0
3768,2019,79.1,5.29,110.0
3769,2019,100,5.57,111.0
3770,2019,99.9,3.02,113.0
3771,2019,93.4,2.25,114.0
3772,2019,20.7,2.85,115.0
3773,2019,10.45,,116.0
3774,2019,11.3,,117.0
3775,2019,100,4.9,118.0
3777,2019,100,2.25,119.0
3778,2019,77.3,3.25,120.0
3779,2019,8,3.99,121.0
3780,2019,100,3.19,122.0
3781,2019,,1.53,123.0
3782,2019,39.8,3.74,124.0
3783,2019,0.6,3.18,125.0
3784,2019,,,126.0
3785,2019,,,127.0
3786,2019,100,3.04,128.0
3787,2019,100,2.62,129.0
3788,2019,,,130.0
3789,2019,1.3,3.2,132.0
3790,2019,1.8,2.7,133.0
3791,2019,88.2,3.16,134.0
3792,2019,99.5,3.53,135.0
3793,2019,1.1,2.93,136.0
3794,2019,100,3.75,137.0
3795,2019,64.7,,138.0
3796,2019,46.5,3.95,140.0
3797,2019,98.9,3.56,141.0
3798,2019,85.2,2.98,143.0
3799,2019,13.1,,144.0
3800,2019,97.3,2.57,145.0
3801,2019,100,,146.0
3802,2019,50.4,4.55,147.0
3803,2019,61.85,3.49,148.0
3804,2019,98.1,2.65,150.0
3805,2019,4.9,2.84,151.0
3806,2019,36.1,3.86,152.0
3807,2019,46.5,3.41,153.0
3808,2019,100,,154.0
3809,2019,35.5,3.41,155.0
3810,2019,100,2.4,156.0
3811,2019,,,157.0
3812,2019,100,2.7,158.0
3813,2019,55.9,3.77,159.0
3814,2019,3.7,3.15,160.0
3815,2019,16.35,3.12,161.0
3816,2019,78.2,3.48,131.0
3817,2019,,,164.0
3818,2019,100,3.53,165.0
3819,2019,100,2.41,166.0
3820,2019,47.8,2.97,167.0
3821,2019,33.4,,168.0
3822,2019,100,4.13,170.0
3823,2019,9.5,,171.0
3824,2019,68.1,3.78,172.0
3825,2019,83.3,3.3,173.0
3826,2019,52.3,3.57,174.0
3827,2019,100,3.25,176.0
3828,2019,100,2.85,177.0
3829,2019,,,178.0
3830,2019,100,2.42,179.0
3831,2019,100,3.03,181.0
3832,2019,99.5,2.33,182.0
3833,2019,3.3,3.01,183.0
3834,2019,36.3,,191.0
3835,2019,100,,192.0
3836,2019,3.1,2.48,193.0
3837,2019,100,2.82,194.0
3838,2019,28.85,2.77,195.0
3839,2019,78.7,3.84,196.0
3840,2019,100,3.46,197.0
3841,2019,0.7,2.7,198.0
3842,2019,100,2.99,199.0
3843,2019,,4.81,200.0
3844,2019,100,2.69,201.0
3845,2019,100,2.85,202.0
3846,2019,8.6,,203.0
3847,2019,3.3,,204.0
3848,2019,87.4,3.12,205.0
3849,2019,0,,207.0
3850,2019,100,2.71,208.0
3851,2019,31.1,3.55,209.0
3852,2019,100,3.7,186.0
3853,2019,94,3.71,187.0
3854,2019,,,188.0
3855,2019,92.3,4.51,190.0
3856,2019,58.9,2.96,210.0
3857,2019,94.3,4.75,211.0
3858,2019,100,2.91,214.0
3859,2019,100,2.55,215.0
3860,2019,93.6,,216.0
3861,2019,83.1,3.29,218.0
3862,2019,6.2,2.27,219.0
3863,2019,83.1,4.25,220.0
3864,2019,13.7,,221.0
3865,2019,9.6,2.52,222.0
3866,2019,83.6,,224.0
3867,2019,100,4.07,225.0
3868,2019,99.8,3.82,226.0
3869,2019,95.2,3.87,227.0
3870,2019,99.9,,228.0
3871,2019,,2.97,229.0
3872,2019,73.1,,230.0
3873,2019,0.8,3.04,231.0
3874,2019,95.2,,232.0
3875,2019,100,2.55,233.0
3876,2019,100,1.83,234.0
3877,2019,100,2.2,235.0
3878,2019,100,3.04,237.0
3879,2019,81.1,4.48,238.0
3880,2019,7.25,,239.0
3881,2019,95.8,,240.0
3882,2019,94.2,3.3,241.0
3883,2019,,,243.0
3884,2019,,2.74,169.0
3885,2019,52.6,,246.0
3886,2019,11.1,2.88,247.0
3887,2019,30.3,,248.0
3888,2020,33.8,,0.0
3889,2020,83.1,3.4,2.0
3890,2020,99.7,4.06,3.0
3891,2020,,,4.0
3892,2020,100,,5.0
3893,2020,49.7,3.65,6.0
3894,2020,100,4.31,9.0
3895,2020,99.9,,10.0
3896,2020,97.9,3.37,11.0
3897,2020,,4.09,12.0
3898,2020,100,2.51,13.0
3899,2020,100,2.31,14.0
3900,2020,98.1,3.09,15.0
3901,2020,100,4.49,16.0
3902,2020,100,3.48,17.0
3903,2020,24.9,3.23,18.0
3904,2020,100,,19.0
3905,2020,99.7,3.26,20.0
3906,2020,100,2.28,21.0
3907,2020,82.9,2.66,22.0
3908,2020,5.7,2.97,23.0
3909,2020,,2.69,24.0
3910,2020,86,4.66,25.0
3911,2020,87.4,3.71,26.0
3912,2020,40.85,4.34,28.0
3913,2020,64.8,3.2,29.0
3914,2020,96.4,3.53,31.0
3915,2020,,3.52,242.0
3916,2020,100,4.25,33.0
3917,2020,,3.8,34.0
3918,2020,14.5,2.82,35.0
3919,2020,0.1,3.29,36.0
3920,2020,81.1,3.4,40.0
3921,2020,41.3,4,37.0
3922,2020,27.4,2.77,38.0
3923,2020,100,3.33,39.0
3924,2020,,3.56,41.0
3925,2020,0.9,3.12,42.0
3926,2020,7.5,2.75,43.0
3927,2020,100,3.79,44.0
3928,2020,83.8,3.11,45.0
3929,2020,92.6,3.15,48.0
3930,2020,8.3,,49.0
3931,2020,4.1,3.3,51.0
3932,2020,35.9,3.09,50.0
3933,2020,95.9,3.56,53.0
3934,2020,37.4,2.71,54.0
3935,2020,100,3.53,55.0
3936,2020,94.7,,56.0
3937,2020,,3.41,57.0
3938,2020,100,3.14,58.0
3939,2020,100,3,59.0
3940,2020,100,2.41,60.0
3941,2020,10.1,3.1,61.0
3942,2020,87.55,4.67,62.0
3943,2020,91.9,3.68,63.0
3944,2020,94.4,2.62,64.0
3945,2020,99.9,3.73,65.0
3946,2020,91.9,,66.0
3947,2020,22.8,3.83,67.0
3948,2020,10.4,,68.0
3949,2020,100,3.43,69.0
3950,2020,48.6,3.34,213.0
3951,2020,7.4,3.1,70.0
3952,2020,,,72.0
3953,2020,51.8,3.51,73.0
3954,2020,100,2.81,74.0
3955,2020,100,2.94,75.0
3956,2020,,,77.0
3957,2020,90,3.44,79.0
3958,2020,1.8,2.8,80.0
3959,2020,89.6,,81.0
3960,2020,100,2.97,82.0
3961,2020,28.3,3.7,83.0
3962,2020,,,84.0
3963,2020,100,3.13,85.0
3964,2020,,,86.0
3965,2020,86.7,4.87,87.0
3966,2020,,,89.0
3967,2020,44,2.85,90.0
3968,2020,1,2.56,92.0
3969,2020,1,3.2,93.0
3970,2020,100,4.89,94.0
3971,2020,4.3,4.49,95.0
3972,2020,48.9,3.77,98.0
3973,2020,,4.13,99.0
3974,2020,100,3.69,100.0
3975,2020,100,2.7,101.0
3976,2020,66.8,3.01,102.0
3977,2020,84.8,3.99,103.0
3978,2020,96.4,3.61,104.0
3979,2020,99.3,3.54,105.0
3980,2020,100,2.22,106.0
3981,2020,,,107.0
3982,2020,100,2.61,108.0
3983,2020,100,3.09,109.0
3984,2020,76.4,5.53,110.0
3985,2020,100,5.8,111.0
3986,2020,99.9,3.12,113.0
3987,2020,93.5,2.35,114.0
3988,2020,23.6,2.91,115.0
3989,2020,11.8,,116.0
3990,2020,12.3,,117.0
3991,2020,100,5.19,118.0
3993,2020,100,2.34,119.0
3994,2020,77.1,3.46,120.0
3995,2020,8.7,4.17,121.0
3996,2020,100,3.28,122.0
3997,2020,,2.97,123.0
3998,2020,40.2,3.98,124.0
3999,2020,0.7,3.37,125.0
4000,2020,,,126.0
4001,2020,,,127.0
4002,2020,100,3.07,128.0
4003,2020,100,2.62,129.0
4004,2020,,,130.0
4005,2020,1.35,3.23,132.0
4006,2020,1.7,2.84,133.0
4007,2020,86.9,3.28,134.0
4008,2020,99.6,3.72,135.0
4009,2020,1.1,3.02,136.0
4010,2020,100,3.74,137.0
4011,2020,64.8,,138.0
4012,2020,47.3,3.99,140.0
4013,2020,98.9,3.74,141.0
4014,2020,85.4,3.07,143.0
4015,2020,13.2,,144.0
4016,2020,97.4,2.69,145.0
4017,2020,100,,146.0
4018,2020,51.7,4.74,147.0
4019,2020,62.1,3.43,148.0
4020,2020,98.1,2.69,150.0
4021,2020,5.2,2.97,151.0
4022,2020,40.75,3.94,152.0
4023,2020,46.9,3.55,153.0
4024,2020,100,,154.0
4025,2020,36.9,3.52,155.0
4026,2020,100,2.5,156.0
4027,2020,,,157.0
4028,2020,100,2.83,158.0
4029,2020,56.9,3.84,159.0
4030,2020,4.3,3.28,160.0
4031,2020,19.8,3.24,161.0
4032,2020,79.6,3.51,131.0
4033,2020,,,164.0
4034,2020,100,3.62,165.0
4035,2020,100,2.49,166.0
4036,2020,49.4,3.16,167.0
4037,2020,33.2,,168.0
4038,2020,100,4.22,170.0
4039,2020,9.6,,171.0
4040,2020,68.3,3.81,172.0
4041,2020,84.8,3.33,173.0
4042,2020,54.6,3.62,174.0
4043,2020,100,3.38,176.0
4044,2020,100,2.87,177.0
4045,2020,,,178.0
4046,2020,100,2.51,179.0
4047,2020,100,3.17,181.0
4048,2020,99.4,2.44,182.0
4049,2020,4.6,3.2,183.0
4050,2020,37.25,,191.0
4051,2020,100,,192.0
4052,2020,3.4,2.57,193.0
4053,2020,100,3,194.0
4054,2020,30,2.83,195.0
4055,2020,80.4,3.85,196.0
4056,2020,100,3.32,197.0
4057,2020,0.8,2.74,198.0
4058,2020,100,3.12,199.0
4059,2020,,4.9,200.0
4060,2020,100,2.89,201.0
4061,2020,100,2.98,202.0
4062,2020,8.8,,203.0
4063,2020,3.9,,204.0
4064,2020,88.1,3.19,205.0
4065,2020,0,,207.0
4066,2020,100,2.75,208.0
4067,2020,32.6,3.79,209.0
4068,2020,100,3.8,186.0
4069,2020,93.6,3.79,187.0
4070,2020,,,188.0
4071,2020,91.8,4.68,190.0
4072,2020,61,2.82,210.0
4073,2020,94.7,5.11,211.0
4074,2020,100,3,214.0
4075,2020,100,2.59,215.0
4076,2020,92.5,,216.0
4077,2020,84.3,3.57,218.0
4078,2020,7.2,2.32,219.0
4079,2020,84.3,4.39,220.0
4080,2020,14.9,,221.0
4081,2020,10.4,2.59,222.0
4082,2020,85.5,,224.0
4083,2020,100,4.21,225.0
4084,2020,99.9,3.83,226.0
4085,2020,95.3,3.71,227.0
4086,2020,99.9,,228.0
4087,2020,,3.07,229.0
4088,2020,73.8,,230.0
4089,2020,0.7,3.03,231.0
4090,2020,95.1,,232.0
4091,2020,100,2.74,233.0
4092,2020,100,1.86,234.0
4093,2020,100,2.28,235.0
4094,2020,100,3.19,237.0
4095,2020,80.1,4.71,238.0
4096,2020,7.1,,239.0
4097,2020,95.5,,240.0
4098,2020,96,3.56,241.0
